benchmark,job,samples,mean,stddev,color
quadMB+10010100000001,1704880.m2,20,16108.05,330.52,0,16075,17022,16106,15962,15787,16258,15898,15843,16522,15803,16219,15668,16064,15903,16497,16456,15781,16418,15797,16082
quadMB+10010100000001,1704894.m2,20,15999.85,309.21,0,15893,15977,15973,15675,16028,15724,15692,16530,16345,16296,15628,16172,16076,16309,16292,15513,15801,16189,16422,15462
quadMB+10010100000001,1704892.m2,20,16271.80,346.91,0,16557,15960,15621,15957,16041,15870,16293,16135,16053,16396,16477,16758,16662,16598,16384,16577,16723,16682,15721,15971
quadMB+10010100000001,1704873.m2,20,16117.05,395.46,0,16164,16018,16657,15904,16233,16630,16983,16320,15476,15605,15642,15980,15948,16104,16272,16703,16290,15717,16024,15671
quadMB+10010100000001,1704878.m2,20,16292.95,383.51,0,16561,16906,16600,15860,16346,15578,16433,16948,16179,15826,15949,16626,16195,16797,16263,15784,15829,16353,16508,16318
quadMB+10010100000001,1704870.m2,20,16017.15,396.97,0,15535,16467,15716,15902,16095,15886,16810,16516,15697,16112,16494,15974,15659,15688,15885,15624,15736,15488,16331,16728
quadMB+10010100000001,1704896.m2,20,16148.15,326.78,0,17009,15927,16055,16115,16676,15986,15595,15773,15893,15975,16577,16036,16080,16129,16109,16555,16349,15881,16183,16060
quadMB+10010100000001,1704891.m2,20,16084.50,407.25,0,15423,15470,16108,15820,15903,16254,16008,16313,16710,15566,15705,16201,16072,16674,15687,16049,16712,16693,16486,15836
quadMB+10010100000001,1704890.m2,20,16182.65,369.89,0,15900,15983,15995,15776,16006,15694,17103,15940,16394,16572,16482,15931,16067,16328,15885,15770,16267,16899,16460,16201
quadMB+10010100000001,1704874.m2,20,16050.95,377.45,1,16456,16483,15591,15953,15681,15966,16398,15839,15785,15960,16232,16186,16146,15643,16005,15865,15559,15621,16844,16806
quadMB+10010100000001,1704889.m2,20,16369.70,347.92,2,15813,16292,15708,16515,16274,16322,16888,16185,16864,16297,16511,16689,16971,15961,16538,16236,16092,16670,15965,16603
quadMB+10010100000001,1704884.m2,20,24273.85,4670.10,3,29155,23974,28413,20219,27743,18912,29275,17365,27590,22448,25248,25522,23449,32396,23250,17820,17938,31509,17596,25655
quadMB+10010100000001,1704893.m2,20,15753.00,169.57,4,15693,15602,15642,15797,15684,15563,15930,15424,15717,15838,15611,16110,15861,15848,15819,15950,15609,16038,15574,15750
sieve+00,1704881.m2,20,11624.70,35.89,0,11655,11634,11584,11622,11663,11582,11643,11598,11661,11575,11689,11633,11665,11657,11582,11590,11583,11647,11652,11579
sieve+00,1704875.m2,20,11645.65,42.48,0,11629,11671,11712,11670,11729,11694,11601,11641,11610,11639,11672,11580,11671,11679,11584,11651,11566,11632,11655,11627
sieve+00,1704872.m2,20,11640.10,59.87,0,11677,11589,11679,11681,11563,11573,11695,11632,11737,11699,11642,11548,11609,11634,11690,11739,11661,11523,11593,11638
sieve+00,1704876.m2,20,11630.30,42.19,0,11588,11658,11618,11715,11601,11604,11631,11641,11626,11647,11599,11576,11577,11573,11718,11618,11632,11703,11654,11627
sieve+00,1704886.m2,20,11636.25,45.25,0,11698,11631,11615,11708,11558,11612,11610,11647,11631,11635,11612,11646,11578,11645,11686,11569,11581,11662,11680,11721
sieve+00,1704882.m2,20,11626.20,32.27,0,11632,11574,11661,11611,11670,11626,11604,11609,11613,11650,11600,11645,11601,11695,11629,11690,11589,11593,11617,11615
sieve+00,1704871.m2,20,11654.60,56.09,0,11675,11561,11651,11681,11700,11662,11574,11739,11700,11564,11641,11635,11684,11726,11655,11606,11665,11643,11759,11571
sieve+00,1704885.m2,20,11625.35,41.51,0,11637,11645,11705,11606,11666,11614,11648,11632,11564,11552,11619,11692,11650,11660,11569,11641,11564,11636,11579,11628
sieve+00,1704889.m2,20,11639.95,50.88,0,11627,11578,11752,11615,11593,11677,11691,11591,11571,11616,11586,11597,11650,11637,11629,11667,11603,11718,11710,11691
sieve+00,1704899.m2,20,11641.80,43.28,0,11572,11617,11707,11676,11675,11698,11662,11635,11677,11662,11587,11639,11601,11593,11559,11618,11703,11632,11638,11685
sieve+00,1704895.m2,20,11655.05,38.01,0,11649,11676,11675,11654,11624,11616,11653,11633,11587,11728,11654,11712,11715,11687,11620,11683,11642,11584,11653,11656
sieve+00,1704879.m2,20,11637.90,37.31,0,11639,11598,11618,11667,11648,11594,11676,11637,11625,11593,11578,11599,11590,11658,11696,11653,11634,11669,11672,11714
sieve+00,1704898.m2,20,11613.65,52.78,0,11635,11575,11596,11687,11633,11684,11627,11667,11572,11575,11695,11524,11647,11531,11682,11548,11611,11645,11566,11573
sieve+00,1704877.m2,20,11630.85,38.24,0,11668,11619,11585,11660,11672,11599,11615,11637,11593,11619,11588,11654,11556,11704,11662,11602,11620,11701,11627,11636
sieve+00,1704888.m2,20,11614.20,43.78,0,11614,11695,11596,11600,11599,11557,11661,11608,11690,11606,11585,11572,11636,11563,11604,11548,11697,11656,11584,11613
sieve+00,1704883.m2,20,11652.35,31.71,0,11640,11687,11581,11644,11703,11616,11633,11712,11615,11637,11666,11698,11635,11655,11666,11665,11629,11634,11666,11665
sieve+00,1704887.m2,20,11625.90,46.96,0,11634,11581,11716,11680,11601,11561,11679,11630,11654,11653,11567,11590,11554,11640,11642,11610,11714,11594,11579,11639
sieve+00,1704897.m2,20,11620.25,38.45,0,11604,11652,11618,11624,11587,11617,11595,11664,11677,11648,11637,11607,11548,11663,11612,11669,11623,11558,11656,11546
sieve+00,1704880.m2,20,11635.25,43.31,0,11614,11661,11651,11562,11664,11571,11659,11625,11675,11586,11613,11595,11657,11651,11634,11564,11687,11628,11727,11681
sieve+00,1704894.m2,20,11634.35,46.11,0,11615,11631,11702,11664,11670,11603,11569,11696,11588,11536,11677,11589,11623,11603,11619,11605,11639,11689,11699,11670
sieve+00,1704892.m2,20,11645.75,55.36,0,11647,11657,11700,11634,11608,11672,11625,11613,11626,11572,11555,11560,11669,11641,11643,11686,11769,11729,11589,11720
sieve+00,1704873.m2,20,11622.95,48.86,0,11704,11655,11619,11581,11559,11594,11711,11625,11654,11567,11571,11568,11680,11597,11684,11629,11563,11590,11682,11626
sieve+00,1704878.m2,20,11655.40,41.16,0,11612,11637,11699,11730,11633,11705,11681,11615,11673,11595,11612,11718,11641,11635,11605,11639,11696,11702,11667,11613
sieve+00,1704870.m2,20,11613.55,49.79,0,11582,11634,11582,11736,11557,11610,11661,11624,11688,11649,11619,11534,11597,11571,11563,11531,11639,11616,11634,11644
sieve+00,1704896.m2,20,11641.15,51.65,0,11593,11636,11604,11732,11542,11590,11675,11672,11619,11663,11654,11745,11698,11674,11646,11660,11658,11581,11566,11615
sieve+00,1704891.m2,20,11604.00,38.33,0,11663,11576,11612,11608,11620,11638,11602,11591,11554,11584,11560,11610,11642,11523,11657,11587,11584,11686,11596,11587
sieve+00,1704890.m2,20,11641.20,38.84,0,11575,11668,11635,11676,11592,11588,11717,11662,11615,11662,11633,11629,11614,11621,11594,11682,11704,11686,11636,11635
sieve+00,1704874.m2,20,11626.15,38.97,1,11607,11648,11577,11643,11640,11643,11629,11660,11643,11530,11677,11658,11617,11622,11544,11612,11661,11675,11644,11593
sieve+00,1704884.m2,20,19560.40,3117.12,2,20815,16176,16195,18841,24807,16672,17446,19292,20147,20539,22117,14277,16824,22947,17912,17528,17296,25874,23784,21719
sieve+00,1704651.m2,20,11676.30,39.09,3,11642,11657,11696,11723,11603,11724,11678,11648,11612,11674,11692,11694,11721,11737,11688,11674,11609,11718,11645,11691
sieve+00,1704893.m2,20,11566.15,35.12,4,11553,11562,11531,11531,11542,11539,11595,11598,11546,11602,11613,11557,11651,11508,11543,11592,11524,11574,11561,11601
sieve+11,1704881.m2,20,9293.25,44.23,0,9318,9311,9299,9243,9438,9300,9269,9264,9251,9247,9311,9263,9329,9309,9289,9317,9334,9245,9275,9253
sieve+11,1704875.m2,20,9291.30,27.52,0,9264,9259,9305,9317,9252,9275,9245,9312,9304,9265,9276,9309,9313,9326,9335,9271,9326,9317,9262,9293
sieve+11,1704872.m2,20,9298.70,25.31,0,9293,9323,9322,9259,9269,9324,9287,9329,9328,9325,9286,9299,9273,9344,9276,9295,9279,9261,9282,9320
sieve+11,1704876.m2,20,9294.50,26.76,0,9255,9307,9277,9323,9320,9296,9334,9323,9281,9284,9258,9257,9303,9256,9347,9313,9284,9282,9279,9311
sieve+11,1704886.m2,20,9298.75,31.38,0,9327,9330,9251,9303,9307,9320,9324,9354,9319,9277,9254,9281,9251,9314,9318,9250,9319,9273,9332,9271
sieve+11,1704882.m2,20,9294.90,24.38,0,9314,9287,9322,9263,9261,9269,9283,9317,9269,9277,9305,9326,9324,9270,9278,9325,9272,9333,9317,9286
sieve+11,1704899.m2,20,9303.20,25.54,0,9278,9319,9313,9324,9365,9263,9331,9308,9316,9262,9304,9274,9286,9268,9314,9315,9309,9302,9286,9327
sieve+11,1704879.m2,20,9305.25,22.98,0,9316,9323,9287,9323,9326,9310,9335,9270,9316,9282,9279,9324,9283,9264,9334,9335,9321,9309,9292,9276
sieve+11,1704898.m2,20,9292.75,27.78,0,9254,9309,9324,9310,9269,9304,9301,9262,9320,9262,9320,9347,9279,9314,9258,9259,9255,9322,9288,9298
sieve+11,1704877.m2,20,9300.50,24.56,0,9255,9316,9319,9276,9304,9308,9318,9293,9298,9292,9324,9275,9270,9328,9339,9335,9331,9275,9272,9282
sieve+11,1704888.m2,20,9298.05,28.34,0,9304,9326,9272,9336,9307,9338,9302,9329,9254,9283,9327,9315,9260,9314,9253,9266,9278,9265,9304,9328
sieve+11,1704883.m2,20,9303.80,21.27,0,9320,9325,9318,9303,9324,9278,9303,9260,9313,9305,9291,9317,9338,9269,9307,9294,9277,9331,9321,9282
sieve+11,1704887.m2,20,9298.95,27.88,0,9281,9282,9315,9255,9338,9280,9331,9323,9324,9333,9314,9283,9264,9329,9251,9271,9311,9321,9266,9307
sieve+11,1704651.m2,20,9320.35,64.23,0,9287,9430,9309,9418,9286,9248,9266,9292,9285,9289,9302,9295,9277,9289,9420,9302,9437,9282,9438,9255
sieve+11,1704897.m2,20,9308.90,34.93,0,9320,9288,9278,9273,9287,9338,9319,9293,9320,9422,9310,9294,9302,9336,9283,9271,9312,9359,9300,9273
sieve+11,1704894.m2,20,9291.70,23.23,0,9326,9336,9280,9271,9275,9320,9322,9300,9315,9269,9289,9302,9278,9285,9263,9264,9269,9269,9321,9280
sieve+11,1704873.m2,20,9292.40,27.70,0,9300,9272,9290,9288,9325,9274,9309,9336,9313,9273,9279,9326,9361,9253,9267,9277,9257,9298,9267,9283
sieve+11,1704870.m2,20,9304.60,23.74,0,9329,9314,9285,9272,9312,9271,9332,9298,9306,9323,9286,9265,9353,9296,9323,9326,9311,9267,9320,9303
sieve+11,1704893.m2,20,9294.85,26.53,0,9267,9314,9337,9274,9303,9284,9311,9260,9257,9295,9312,9261,9267,9317,9329,9324,9307,9277,9266,9335
sieve+11,1704891.m2,20,9290.30,31.98,0,9337,9328,9327,9267,9264,9255,9315,9267,9260,9245,9276,9321,9263,9329,9266,9260,9330,9261,9324,9311
sieve+11,1704890.m2,20,9303.20,22.78,0,9297,9330,9252,9266,9292,9310,9302,9332,9319,9331,9269,9320,9290,9328,9300,9288,9308,9325,9320,9285
sieve+11,1704874.m2,20,9290.85,23.91,1,9315,9269,9261,9275,9276,9312,9329,9282,9271,9316,9331,9291,9280,9299,9252,9266,9319,9273,9280,9320
sieve+11,1704885.m2,20,9351.15,83.80,1,9440,9308,9411,9312,9488,9263,9454,9265,9314,9315,9417,9258,9259,9470,9304,9281,9472,9295,9443,9254
sieve+11,1704889.m2,20,9361.75,94.37,1,9248,9471,9309,9474,9281,9479,9298,9416,9265,9431,9303,9445,9250,9414,9262,9475,9253,9434,9239,9488
sieve+11,1704895.m2,20,9348.00,46.43,1,9331,9402,9332,9341,9312,9361,9347,9309,9369,9329,9438,9307,9412,9323,9418,9276,9387,9274,9392,9300
sieve+11,1704892.m2,20,9388.45,81.96,1,9407,9428,9445,9475,9448,9410,9467,9461,9290,9296,9300,9247,9399,9378,9253,9264,9426,9436,9538,9401
sieve+11,1704878.m2,20,9355.75,74.62,1,9444,9264,9322,9445,9265,9398,9321,9453,9259,9382,9270,9449,9268,9447,9277,9445,9411,9303,9307,9385
sieve+11,1704896.m2,20,9327.85,32.83,1,9329,9325,9322,9322,9377,9342,9365,9349,9294,9291,9320,9282,9370,9268,9288,9324,9380,9296,9360,9353
sieve+11,1704871.m2,20,9356.40,74.93,2,9325,9422,9312,9414,9269,9344,9339,9500,9280,9439,9330,9506,9276,9282,9418,9318,9450,9305,9267,9332
sieve+11,1704884.m2,20,12826.95,2679.83,3,9323,10477,9342,13061,15570,16315,10619,9317,15680,10597,10628,11317,13314,15208,16372,13221,15240,9287,14945,16706
sieve+11,1704880.m2,20,9427.05,80.42,4,9441,9465,9506,9414,9490,9301,9421,9243,9481,9307,9481,9319,9494,9330,9459,9535,9497,9441,9490,9426
snake+00110111,1704881.m2,20,2183.35,58.08,0,2145,2163,2148,2198,2230,2149,2143,2234,2151,2151,2154,2363,2183,2179,2155,2155,2133,2152,2171,2310
snake+00110111,1704875.m2,20,2170.70,42.77,0,2154,2154,2175,2154,2137,2176,2156,2173,2171,2154,2165,2137,2246,2135,2151,2135,2146,2141,2287,2267
snake+00110111,1704872.m2,20,2186.90,72.13,0,2298,2150,2141,2149,2196,2153,2165,2181,2162,2409,2144,2145,2132,2143,2151,2136,2147,2268,2305,2163
snake+00110111,1704876.m2,20,2190.60,109.50,0,2126,2163,2154,2141,2153,2164,2202,2381,2179,2186,2160,2149,2162,2134,2149,2146,2163,2133,2611,2156
snake+00110111,1704886.m2,20,2181.00,42.20,0,2138,2153,2306,2197,2165,2137,2169,2145,2188,2161,2206,2173,2162,2281,2166,2174,2150,2172,2205,2172
snake+00110111,1704882.m2,20,2179.90,53.05,0,2147,2191,2172,2143,2142,2152,2330,2184,2163,2140,2304,2177,2170,2147,2169,2145,2263,2155,2151,2153
snake+00110111,1704871.m2,20,2208.90,115.16,0,2169,2164,2134,2162,2597,2159,2194,2166,2167,2166,2182,2155,2414,2188,2136,2172,2150,2158,2391,2154
snake+00110111,1704885.m2,20,2227.35,92.14,0,2326,2349,2149,2138,2168,2166,2281,2142,2176,2141,2245,2312,2153,2167,2209,2350,2158,2326,2450,2141
snake+00110111,1704889.m2,20,2213.20,91.77,0,2170,2177,2141,2172,2147,2175,2445,2156,2404,2353,2175,2165,2147,2190,2150,2272,2184,2145,2160,2336
snake+00110111,1704899.m2,20,2209.80,79.85,0,2145,2152,2178,2151,2141,2161,2196,2310,2160,2333,2167,2181,2186,2347,2161,2336,2394,2175,2150,2172
snake+00110111,1704879.m2,20,2183.50,61.51,0,2196,2274,2149,2328,2155,2132,2346,2237,2166,2149,2183,2168,2134,2172,2150,2141,2144,2142,2153,2151
snake+00110111,1704898.m2,20,2216.60,107.78,0,2337,2184,2143,2200,2142,2180,2144,2581,2315,2144,2155,2156,2135,2325,2175,2337,2165,2179,2158,2177
snake+00110111,1704877.m2,20,2231.00,94.02,0,2169,2163,2157,2165,2305,2295,2148,2174,2137,2346,2212,2304,2330,2469,2302,2138,2344,2143,2169,2150
snake+00110111,1704888.m2,20,2201.55,117.71,0,2134,2155,2318,2144,2167,2138,2144,2162,2155,2140,2154,2210,2169,2245,2666,2154,2164,2296,2153,2163
snake+00110111,1704883.m2,20,2212.65,109.77,0,2143,2165,2142,2182,2160,2463,2150,2142,2170,2336,2146,2334,2205,2167,2149,2158,2532,2188,2151,2170
snake+00110111,1704887.m2,20,2195.40,74.65,0,2142,2133,2183,2167,2387,2143,2215,2153,2138,2163,2150,2185,2152,2170,2324,2307,2148,2182,2330,2136
snake+00110111,1704651.m2,20,2198.85,71.74,0,2333,2091,2270,2203,2230,2201,2215,2128,2194,2132,2113,2176,2190,2102,2285,2166,2369,2233,2164,2182
snake+00110111,1704897.m2,20,2208.60,69.12,0,2218,2147,2337,2167,2335,2164,2170,2143,2149,2166,2181,2174,2153,2220,2296,2293,2347,2147,2188,2177
snake+00110111,1704880.m2,20,2222.10,80.73,0,2137,2308,2338,2178,2150,2192,2348,2197,2168,2187,2178,2149,2186,2207,2166,2247,2357,2191,2412,2146
snake+00110111,1704894.m2,20,2171.30,47.50,0,2135,2136,2151,2173,2308,2185,2187,2167,2211,2161,2144,2164,2134,2138,2144,2145,2143,2159,2147,2294
snake+00110111,1704892.m2,20,2199.00,74.07,0,2169,2164,2140,2140,2140,2151,2166,2174,2168,2152,2330,2316,2402,2183,2292,2145,2176,2150,2173,2249
snake+00110111,1704873.m2,20,2191.30,100.79,0,2184,2149,2156,2547,2148,2140,2157,2149,2171,2162,2142,2165,2421,2163,2164,2142,2144,2205,2145,2172
snake+00110111,1704878.m2,20,2225.35,96.87,0,2276,2176,2171,2171,2150,2435,2145,2164,2308,2162,2218,2159,2180,2355,2401,2169,2139,2148,2406,2174
snake+00110111,1704870.m2,20,2216.00,76.74,0,2181,2139,2160,2152,2183,2304,2342,2300,2146,2325,2315,2186,2158,2159,2373,2143,2231,2142,2207,2174
snake+00110111,1704896.m2,20,2164.65,30.54,0,2144,2133,2226,2151,2153,2264,2140,2168,2146,2141,2181,2161,2169,2155,2179,2150,2138,2165,2175,2154
snake+00110111,1704893.m2,20,2214.00,83.10,0,2151,2180,2169,2187,2200,2138,2348,2161,2132,2179,2166,2407,2185,2203,2172,2309,2170,2375,2314,2134
snake+00110111,1704891.m2,20,2199.60,74.66,0,2184,2154,2170,2309,2137,2207,2175,2416,2153,2169,2187,2221,2149,2158,2183,2237,2148,2141,2136,2358
snake+00110111,1704890.m2,20,2172.00,51.64,0,2152,2165,2156,2170,2142,2163,2333,2142,2146,2134,2178,2154,2136,2148,2142,2145,2179,2177,2169,2309
snake+00110111,1704874.m2,20,2172.05,44.37,1,2153,2141,2134,2216,2148,2142,2175,2309,2145,2138,2232,2138,2167,2141,2142,2166,2182,2149,2244,2179
snake+00110111,1704895.m2,20,2240.95,92.76,2,2329,2199,2302,2158,2416,2217,2152,2181,2209,2352,2395,2401,2145,2158,2326,2178,2155,2166,2167,2213
snake+00110111,1704884.m2,20,5390.10,2278.92,3,8006,7324,5984,4453,5412,7242,7743,7137,6762,2162,5049,2167,8158,2188,7146,2345,6076,2307,7967,2174
snake+11111011,1704881.m2,20,689.35,1.56,0,689,689,691,689,688,689,689,688,692,690,690,693,687,687,691,690,687,689,690,689
snake+11111011,1704875.m2,20,688.40,1.20,0,690,689,686,686,690,689,688,688,689,688,688,690,688,688,690,688,690,687,688,688
snake+11111011,1704872.m2,20,688.70,1.35,0,692,689,689,687,689,689,690,688,689,688,688,690,688,689,686,689,689,689,690,686
snake+11111011,1704876.m2,20,693.20,13.67,0,689,687,689,689,691,689,691,689,690,689,689,748,692,689,713,687,688,690,688,687
snake+11111011,1704886.m2,20,692.20,10.07,0,690,691,689,691,687,690,687,695,688,689,689,701,734,688,689,691,690,688,689,688
snake+11111011,1704882.m2,20,689.35,1.90,0,689,689,687,688,691,688,688,688,690,687,688,692,690,689,690,689,692,695,689,688
snake+11111011,1704885.m2,20,692.35,4.68,0,698,688,690,688,696,689,694,686,699,689,695,689,695,688,703,697,687,692,688,696
snake+11111011,1704889.m2,20,691.55,3.58,0,696,690,690,688,696,688,688,688,695,688,691,698,688,687,690,697,693,694,690,696
snake+11111011,1704899.m2,20,690.05,3.37,0,689,689,688,692,689,689,687,689,689,689,689,691,694,703,688,691,687,689,690,689
snake+11111011,1704895.m2,20,691.95,3.63,0,694,690,697,688,695,689,689,694,691,695,689,694,689,691,690,702,688,693,687,694
snake+11111011,1704879.m2,20,688.95,1.43,0,689,691,690,687,690,688,688,687,692,687,689,689,689,689,690,689,690,686,689,690
snake+11111011,1704898.m2,20,688.80,1.29,0,686,689,687,689,689,688,689,690,690,690,692,688,688,690,688,689,688,690,688,688
snake+11111011,1704877.m2,20,691.15,9.88,0,688,690,688,688,690,688,689,690,691,688,689,690,688,688,688,734,688,690,690,688
snake+11111011,1704888.m2,20,694.45,20.48,0,782,690,687,687,690,688,689,688,689,704,698,690,688,691,688,689,688,687,689,687
snake+11111011,1704883.m2,20,690.55,7.52,0,723,689,687,688,688,688,690,687,689,688,691,689,690,690,688,690,689,689,688,690
snake+11111011,1704887.m2,20,688.55,1.32,0,689,688,689,687,689,686,690,688,691,689,689,688,688,690,689,689,689,685,689,689
snake+11111011,1704651.m2,20,693.45,4.73,0,691,697,686,699,692,696,700,688,687,696,702,694,688,696,688,698,689,698,690,694
snake+11111011,1704897.m2,20,693.40,20.19,0,690,687,686,687,690,689,687,690,690,688,692,687,694,687,688,690,781,690,687,688
snake+11111011,1704880.m2,20,692.60,5.16,0,695,689,690,688,690,698,688,695,688,696,690,709,688,695,689,698,689,696,693,688
snake+11111011,1704894.m2,20,689.30,2.98,0,689,690,690,686,686,688,692,688,688,689,701,689,688,688,689,689,689,690,688,689
snake+11111011,1704873.m2,20,689.05,1.36,0,688,688,688,688,687,688,689,690,687,688,690,690,692,689,690,689,689,692,690,689
snake+11111011,1704878.m2,20,693.10,4.73,0,702,696,688,696,689,690,689,688,696,690,696,703,695,688,697,690,697,689,687,696
snake+11111011,1704870.m2,20,690.75,6.93,0,690,691,691,691,689,687,694,688,686,687,689,690,688,689,690,688,720,688,689,690
snake+11111011,1704896.m2,20,689.75,2.36,0,688,687,689,690,690,689,688,690,687,698,690,690,688,691,688,690,690,692,688,692
snake+11111011,1704893.m2,20,689.75,4.19,0,688,691,687,689,707,689,689,688,689,688,689,688,687,688,690,692,692,688,688,688
snake+11111011,1704891.m2,20,689.70,3.42,0,687,689,690,690,689,689,690,687,692,688,688,703,691,690,689,692,686,688,688,688
snake+11111011,1704890.m2,20,691.35,7.20,0,691,722,689,686,689,691,690,688,690,690,692,690,691,688,688,692,690,688,692,690
snake+11111011,1704874.m2,20,689.70,4.05,1,691,688,687,688,689,688,687,689,688,687,698,689,687,687,690,690,690,704,689,688
snake+11111011,1704892.m2,20,695.00,3.74,1,697,696,688,696,699,696,690,697,690,688,698,693,697,698,697,700,689,696,697,698
snake+11111011,1704871.m2,20,693.95,4.18,2,687,695,687,695,687,697,695,698,697,697,693,695,697,697,688,697,698,687,699,693
snake+11111011,1704884.m2,20,1652.45,1454.23,3,2013,697,695,695,697,1988,695,6353,695,1977,697,3279,695,1990,694,4280,694,695,1548,1972
suffixtree+001000,1704881.m2,20,6196.30,105.12,0,6371,6243,6089,6103,6115,6229,6261,6084,6092,6087,6153,6140,6243,6075,6395,6241,6383,6287,6088,6247
suffixtree+001000,1704875.m2,20,6188.20,106.34,0,6136,6090,6118,6376,6152,6255,6092,6156,6379,6109,6133,6078,6359,6248,6359,6150,6287,6107,6072,6108
suffixtree+001000,1704872.m2,20,6218.90,92.49,0,6351,6335,6238,6160,6215,6375,6158,6223,6215,6067,6326,6377,6114,6116,6086,6133,6205,6260,6216,6208
suffixtree+001000,1704876.m2,20,6166.25,87.50,0,6188,6271,6050,6322,6233,6105,6109,6121,6130,6069,6286,6224,6146,6170,6139,6369,6105,6089,6077,6122
suffixtree+001000,1704886.m2,20,6148.15,79.76,0,6095,6096,6403,6072,6234,6184,6166,6125,6059,6154,6163,6212,6105,6089,6267,6140,6094,6100,6112,6093
suffixtree+001000,1704882.m2,20,6141.05,60.17,0,6145,6076,6074,6093,6173,6109,6094,6133,6258,6220,6076,6091,6228,6106,6115,6098,6094,6219,6183,6236
suffixtree+001000,1704871.m2,20,6198.25,101.91,0,6177,6300,6172,6051,6203,6143,6377,6173,6129,6302,6058,6301,6100,6204,6364,6165,6074,6080,6352,6240
suffixtree+001000,1704885.m2,20,6191.10,90.07,0,6167,6093,6195,6078,6182,6286,6270,6086,6374,6225,6131,6156,6297,6165,6384,6163,6089,6154,6235,6092
suffixtree+001000,1704889.m2,20,6174.65,88.91,0,6085,6176,6253,6185,6094,6193,6304,6097,6147,6123,6366,6068,6152,6399,6178,6139,6146,6117,6177,6094
suffixtree+001000,1704899.m2,20,6192.95,106.08,0,6206,6186,6255,6319,6053,6084,6063,6122,6135,6149,6119,6137,6162,6160,6085,6176,6371,6364,6288,6425
suffixtree+001000,1704895.m2,20,6205.65,100.63,0,6358,6228,6401,6172,6358,6142,6176,6108,6175,6133,6088,6336,6163,6057,6221,6096,6280,6117,6178,6326
suffixtree+001000,1704879.m2,20,6189.15,113.34,0,6069,6126,6262,6395,6070,6075,6088,6158,6244,6093,6324,6248,6345,6099,6104,6232,6283,6096,6402,6070
suffixtree+001000,1704898.m2,20,6161.70,91.41,0,6347,6268,6098,6074,6126,6214,6107,6238,6104,6116,6370,6125,6082,6163,6068,6071,6082,6123,6286,6172
suffixtree+001000,1704877.m2,20,6185.65,108.23,0,6332,6390,6085,6231,6076,6093,6322,6221,6369,6132,6080,6159,6229,6341,6088,6189,6112,6070,6096,6098
suffixtree+001000,1704888.m2,20,6190.25,91.18,0,6230,6074,6123,6080,6174,6183,6341,6384,6237,6095,6286,6287,6145,6125,6173,6121,6119,6081,6304,6243
suffixtree+001000,1704883.m2,20,6131.70,57.78,0,6105,6194,6207,6096,6106,6140,6286,6140,6080,6103,6164,6103,6047,6092,6053,6124,6094,6173,6113,6214
suffixtree+001000,1704887.m2,20,6190.50,86.26,0,6107,6258,6078,6286,6136,6104,6265,6095,6278,6345,6114,6116,6246,6321,6251,6116,6284,6139,6117,6154
suffixtree+001000,1704897.m2,20,6209.40,106.57,0,6230,6228,6318,6374,6112,6075,6197,6079,6162,6204,6110,6123,6190,6121,6382,6142,6400,6105,6248,6388
suffixtree+001000,1704880.m2,20,6210.90,117.51,0,6099,6414,6436,6224,6309,6129,6130,6108,6235,6082,6222,6102,6427,6358,6188,6222,6231,6071,6145,6086
suffixtree+001000,1704894.m2,20,6191.00,108.83,0,6231,6108,6359,6142,6480,6332,6065,6188,6300,6309,6104,6112,6085,6140,6128,6242,6133,6108,6123,6131
suffixtree+001000,1704892.m2,20,6242.05,93.57,0,6247,6203,6287,6294,6430,6306,6187,6280,6226,6145,6157,6372,6256,6136,6192,6197,6064,6332,6134,6396
suffixtree+001000,1704873.m2,20,6174.25,99.77,0,6115,6083,6301,6211,6374,6321,6077,6057,6352,6227,6124,6165,6129,6137,6056,6091,6073,6229,6109,6254
suffixtree+001000,1704878.m2,20,6203.85,102.38,0,6185,6078,6243,6340,6126,6262,6255,6454,6365,6192,6100,6167,6092,6167,6162,6218,6097,6321,6188,6065
suffixtree+001000,1704870.m2,20,6169.00,81.76,0,6067,6113,6364,6106,6112,6098,6228,6073,6137,6078,6286,6134,6283,6099,6198,6223,6194,6170,6147,6270
suffixtree+001000,1704896.m2,20,6212.40,100.76,0,6075,6131,6343,6300,6301,6378,6325,6122,6222,6375,6205,6094,6113,6179,6091,6160,6128,6228,6336,6142
suffixtree+001000,1704893.m2,20,6206.25,88.63,0,6175,6222,6190,6379,6398,6250,6268,6123,6158,6132,6069,6193,6141,6225,6187,6088,6280,6189,6338,6120
suffixtree+001000,1704891.m2,20,6156.25,86.65,0,6150,6050,6101,6345,6030,6173,6114,6151,6119,6091,6203,6070,6299,6282,6278,6086,6146,6070,6214,6153
suffixtree+001000,1704890.m2,20,6179.25,106.73,0,6144,6124,6106,6070,6151,6246,6339,6368,6105,6093,6245,6089,6094,6319,6069,6125,6326,6108,6374,6090
suffixtree+001000,1704874.m2,20,6179.55,121.85,1,6102,6137,6145,6231,6040,6111,6082,6081,6154,6135,6083,6392,6429,6127,6223,6028,6428,6276,6302,6085
suffixtree+001000,1704884.m2,20,9739.55,1589.99,2,7316,12492,7859,6700,11525,8749,9405,10159,10651,10571,8019,10225,11667,11253,7981,8133,10810,9645,10736,10895
